count_collinear_args,build_duration_seconds,count_duration_seconds,count_max,start_index,end_index,sequence_length
10000000#1360000#1361000,0,16022,6,1360000,1361000,10000000
10000000#1361000#1362000,0,15920.396,6,1361000,1362000,10000000
10000000#1362000#1363000,0,16322.512,6,1362000,1363000,10000000
10000000#1363000#1364000,0,16367.533,6,1363000,1364000,10000000
10000000#1364000#1365000,0,16333.614,6,1364000,1365000,10000000
10000000#1365000#1366000,0,15982.129,6,1365000,1366000,10000000
10000000#1366000#1367000,0,15502.104,6,1366000,1367000,10000000
10000000#1367000#1368000,0,16271.849,6,1367000,1368000,10000000
10000000#1368000#1369000,0,16070.3,6,1368000,1369000,10000000
10000000#1369000#1370000,0,15317.5,6,1369000,1370000,10000000
10000000#1370000#1371000,0,17007.885,6,1370000,1371000,10000000
10000000#1371000#1372000,0,15977.839,6,1371000,1372000,10000000
10000000#1372000#1373000,0,15844.882,6,1372000,1373000,10000000
10000000#1373000#1374000,0,15761.342,6,1373000,1374000,10000000
10000000#1374000#1375000,0,15364.614,6,1374000,1375000,10000000
10000000#1375000#1376000,0,16035.409,6,1375000,1376000,10000000
10000000#1376000#1377000,0,16968.861,6,1376000,1377000,10000000
10000000#1377000#1378000,0,16005.215,6,1377000,1378000,10000000
10000000#1378000#1379000,0,16284.785,6,1378000,1379000,10000000
10000000#1379000#1380000,0,16869.496,6,1379000,1380000,10000000
10000000#1380000#1381000,0,16198.89,6,1380000,1381000,10000000
10000000#1381000#1382000,0,16011.422,6,1381000,1382000,10000000
10000000#1382000#1383000,0,15008.478,6,1382000,1383000,10000000
10000000#1383000#1384000,0,16126.565,6,1383000,1384000,10000000
10000000#1384000#1385000,0,16208.464,6,1384000,1385000,10000000
10000000#1385000#1386000,0,16607.09,6,1385000,1386000,10000000
10000000#1386000#1387000,0,15690.284,6,1386000,1387000,10000000
10000000#1387000#1388000,0,16310.1875,6,1387000,1388000,10000000
10000000#1388000#1389000,0,16265.227,6,1388000,1389000,10000000
10000000#1389000#1390000,0,15906.439,6,1389000,1390000,10000000
10000000#1390000#1391000,0,16589.05,6,1390000,1391000,10000000
10000000#1391000#1392000,0,15479.958,6,1391000,1392000,10000000
10000000#1392000#1393000,0,15480.601,6,1392000,1393000,10000000
10000000#1393000#1394000,0,15735.422,6,1393000,1394000,10000000
10000000#1394000#1395000,0,15772.991,6,1394000,1395000,10000000
10000000#1395000#1396000,0,15794.2705,6,1395000,1396000,10000000
10000000#1396000#1397000,0,15978.858,6,1396000,1397000,10000000
10000000#1397000#1398000,0,15097.977,6,1397000,1398000,10000000
10000000#1398000#1399000,0,16306.015,6,1398000,1399000,10000000
10000000#1399000#1400000,0,15864.917,6,1399000,1400000,10000000
10000000#1400000#1401000,0,16111.155,6,1400000,1401000,10000000
10000000#1401000#1402000,0,16126.6455,6,1401000,1402000,10000000
10000000#1402000#1403000,0,16577.469,6,1402000,1403000,10000000
10000000#1403000#1404000,0,16855.95,6,1403000,1404000,10000000
10000000#1404000#1405000,0,16153.732,6,1404000,1405000,10000000
10000000#1405000#1406000,0,14970.661,6,1405000,1406000,10000000
10000000#1406000#1407000,0,14866.936,6,1406000,1407000,10000000
10000000#1407000#1408000,0,15726.83,6,1407000,1408000,10000000
10000000#1408000#1409000,0,16985.9,6,1408000,1409000,10000000
10000000#1409000#1410000,0,16278.849,6,1409000,1410000,10000000
10000000#1410000#1411000,0,15348.634,6,1410000,1411000,10000000
10000000#1411000#1412000,0,16247.879,6,1411000,1412000,10000000
10000000#1412000#1413000,0,16108.12,6,1412000,1413000,10000000
10000000#1413000#1414000,0,16023.704,6,1413000,1414000,10000000
10000000#1414000#1415000,0,15315.154,6,1414000,1415000,10000000
10000000#1415000#1416000,0,16919.932,6,1415000,1416000,10000000
10000000#1416000#1417000,0,15719.092,6,1416000,1417000,10000000
10000000#1417000#1418000,0,15886.569,6,1417000,1418000,10000000
10000000#1418000#1419000,0,16278.565,6,1418000,1419000,10000000
10000000#1419000#1420000,0,15310.39,6,1419000,1420000,10000000
10000000#1420000#1421000,0,15278.706,6,1420000,1421000,10000000
10000000#1421000#1422000,0.29158548,15969.764,6,1421000,1422000,10000000
10000000#1422000#1423000,0,15624.844,6,1422000,1423000,10000000
10000000#1423000#1424000,0.31016403,17025.535,6,1423000,1424000,10000000
10000000#1424000#1425000,0,14968.844,6,1424000,1425000,10000000
10000000#1425000#1426000,0,15736.304,6,1425000,1426000,10000000
10000000#1426000#1427000,0,16947.625,6,1426000,1427000,10000000
10000000#1427000#1428000,0,16034.828,6,1427000,1428000,10000000
10000000#1428000#1429000,0,16258.992,6,1428000,1429000,10000000
10000000#1429000#1430000,0,16204.15,6,1429000,1430000,10000000
10000000#1430000#1431000,0,16837.865,6,1430000,1431000,10000000
10000000#1431000#1432000,0,15916.098,6,1431000,1432000,10000000
10000000#1432000#1433000,0,15810.498,6,1432000,1433000,10000000
10000000#1433000#1434000,0,14771.152,6,1433000,1434000,10000000
10000000#1434000#1435000,0,16221.133,6,1434000,1435000,10000000
10000000#1435000#1436000,0,14807.057,6,1435000,1436000,10000000
10000000#1436000#1437000,0,16037.38,6,1436000,1437000,10000000
10000000#1437000#1438000,0,15849.217,6,1437000,1438000,10000000
10000000#1438000#1439000,0,16049.922,6,1438000,1439000,10000000
10000000#1439000#1440000,0,16237.286,6,1439000,1440000,10000000
10000000#1440000#1441000,0,15768.829,6,1440000,1441000,10000000
10000000#1441000#1442000,0,16216.72,6,1441000,1442000,10000000
10000000#1442000#1443000,0,16876.545,6,1442000,1443000,10000000
10000000#1443000#1444000,0,16041.748,6,1443000,1444000,10000000
10000000#1444000#1445000,0,15075.071,6,1444000,1445000,10000000
10000000#1445000#1446000,0,16123.455,6,1445000,1446000,10000000
10000000#1446000#1447000,0,15247.641,6,1446000,1447000,10000000
10000000#1447000#1448000,0,16201.272,6,1447000,1448000,10000000
10000000#1448000#1449000,0,16172.416,6,1448000,1449000,10000000
10000000#1449000#1450000,0,16182.212,6,1449000,1450000,10000000
10000000#1450000#1451000,0,16171.999,6,1450000,1451000,10000000
10000000#1451000#1452000,0,16170.669,6,1451000,1452000,10000000
10000000#1452000#1453000,0,16177.18,6,1452000,1453000,10000000
10000000#1453000#1454000,0,16229.779,6,1453000,1454000,10000000
10000000#1454000#1455000,0,16242.911,6,1454000,1455000,10000000
10000000#1455000#1456000,0,15865.867,6,1455000,1456000,10000000
10000000#1456000#1457000,0,15410.285,6,1456000,1457000,10000000
10000000#1457000#1458000,0,15864.985,6,1457000,1458000,10000000
10000000#1458000#1459000,0,16065.561,6,1458000,1459000,10000000
10000000#1459000#1460000,0,16236.733,6,1459000,1460000,10000000
10000000#1460000#1461000,0,16894.44,6,1460000,1461000,10000000
10000000#1461000#1462000,0,15754.006,6,1461000,1462000,10000000
10000000#1462000#1463000,0,16643.537,6,1462000,1463000,10000000
10000000#1463000#1464000,0,16062.681,6,1463000,1464000,10000000
10000000#1464000#1465000,0,16101.396,6,1464000,1465000,10000000
10000000#1465000#1466000,0,16164.622,6,1465000,1466000,10000000
10000000#1466000#1467000,0,15254.772,6,1466000,1467000,10000000
10000000#1467000#1468000,0,16234.012,6,1467000,1468000,10000000
10000000#1468000#1469000,0,17224.098,6,1468000,1469000,10000000
10000000#1469000#1470000,0,15172.53,6,1469000,1470000,10000000
10000000#1470000#1471000,0,16176.252,6,1470000,1471000,10000000
10000000#1471000#1472000,0,16074.185,6,1471000,1472000,10000000
10000000#1472000#1473000,0,16211.068,6,1472000,1473000,10000000
10000000#1473000#1474000,0,15693.653,6,1473000,1474000,10000000
10000000#1474000#1475000,0,16018.355,6,1474000,1475000,10000000
10000000#1475000#1476000,0,16165.953,6,1475000,1476000,10000000
10000000#1476000#1477000,0,16153.681,6,1476000,1477000,10000000
10000000#1477000#1478000,0,17179.455,6,1477000,1478000,10000000
10000000#1478000#1479000,0,15647.998,6,1478000,1479000,10000000
10000000#1479000#1480000,0,16691.797,6,1479000,1480000,10000000
10000000#1480000#1481000,0,15360.699,6,1480000,1481000,10000000
10000000#1481000#1482000,0,14827.192,6,1481000,1482000,10000000
10000000#1482000#1483000,0,15339.351,6,1482000,1483000,10000000
10000000#1483000#1484000,0,16075.461,6,1483000,1484000,10000000
10000000#1484000#1485000,0,16873.432,6,1484000,1485000,10000000
10000000#1485000#1486000,0,14623.513,6,1485000,1486000,10000000
10000000#1486000#1487000,0,15773.79,6,1486000,1487000,10000000
10000000#1487000#1488000,0,15333.382,6,1487000,1488000,10000000
10000000#1488000#1489000,0,15839.272,6,1488000,1489000,10000000
10000000#1489000#1490000,0,15957.268,6,1489000,1490000,10000000
10000000#1490000#1491000,0,15790.594,6,1490000,1491000,10000000
10000000#1491000#1492000,0,15831.851,6,1491000,1492000,10000000
10000000#1492000#1493000,0,15954.63,6,1492000,1493000,10000000
10000000#1493000#1494000,0,16086.551,6,1493000,1494000,10000000
10000000#1494000#1495000,0,15699.112,6,1494000,1495000,10000000
10000000#1495000#1496000,0,16207.038,6,1495000,1496000,10000000
10000000#1496000#1497000,0,15841.49,6,1496000,1497000,10000000
10000000#1497000#1498000,0,16116.599,6,1497000,1498000,10000000
10000000#1498000#1499000,0,16180.403,6,1498000,1499000,10000000
10000000#1499000#1500000,0,16847.06,6,1499000,1500000,10000000
10000000#1500000#1501000,0,16796.715,6,1500000,1501000,10000000
10000000#1501000#1502000,0,15807.561,6,1501000,1502000,10000000
10000000#1502000#1503000,0,16468.725,6,1502000,1503000,10000000
10000000#1503000#1504000,0,15193.52,6,1503000,1504000,10000000
10000000#1504000#1505000,0,15977.219,6,1504000,1505000,10000000
10000000#1505000#1506000,0,15848.855,6,1505000,1506000,10000000
10000000#1506000#1507000,0,16191.225,6,1506000,1507000,10000000
10000000#1507000#1508000,0,16158.037,6,1507000,1508000,10000000
10000000#1508000#1509000,0,15824.094,6,1508000,1509000,10000000
10000000#1509000#1510000,0,15019.263,6,1509000,1510000,10000000
10000000#1510000#1511000,0,16127.978,6,1510000,1511000,10000000
10000000#1511000#1512000,0,14897.993,6,1511000,1512000,10000000
10000000#1512000#1513000,0,15633.608,6,1512000,1513000,10000000
10000000#1513000#1514000,0,16056.06,6,1513000,1514000,10000000
10000000#1514000#1515000,0,16185.493,6,1514000,1515000,10000000
10000000#1515000#1516000,0,15700.14,6,1515000,1516000,10000000
10000000#1516000#1517000,0,14955.569,6,1516000,1517000,10000000
10000000#1517000#1518000,0,16131.066,6,1517000,1518000,10000000
10000000#1518000#1519000,0,16083.315,6,1518000,1519000,10000000
10000000#1519000#1520000,0,15228.408,6,1519000,1520000,10000000
10000000#1520000#1521000,0,14999.192,6,1520000,1521000,10000000
10000000#1521000#1522000,0,15806.923,6,1521000,1522000,10000000
10000000#1522000#1523000,0,16006.53,6,1522000,1523000,10000000
10000000#1523000#1524000,0,14991.4795,6,1523000,1524000,10000000
10000000#1524000#1525000,0,14631.39,6,1524000,1525000,10000000
10000000#1525000#1526000,0,15660.113,6,1525000,1526000,10000000
10000000#1526000#1527000,0,15191.66,6,1526000,1527000,10000000
10000000#1527000#1528000,0,15817.632,6,1527000,1528000,10000000
10000000#1528000#1529000,0,14668.624,6,1528000,1529000,10000000
10000000#1529000#1530000,0,15942.975,6,1529000,1530000,10000000
10000000#1530000#1531000,0,15795.581,6,1530000,1531000,10000000
10000000#1531000#1532000,0,15962.271,6,1531000,1532000,10000000
10000000#1532000#1533000,0,16087.844,6,1532000,1533000,10000000
10000000#1533000#1534000,0,15703.857,6,1533000,1534000,10000000
10000000#1534000#1535000,0,15455.382,6,1534000,1535000,10000000
10000000#1535000#1536000,0,15005.657,6,1535000,1536000,10000000
10000000#1536000#1537000,0,16066.926,6,1536000,1537000,10000000
10000000#1537000#1538000,0,15732.7295,6,1537000,1538000,10000000
10000000#1538000#1539000,0,16064.225,6,1538000,1539000,10000000
10000000#1539000#1540000,0,15641.503,6,1539000,1540000,10000000
10000000#1540000#1541000,0,14741.026,6,1540000,1541000,10000000
10000000#1541000#1542000,0,16115.66,6,1541000,1542000,10000000
10000000#1542000#1543000,0,16091.024,6,1542000,1543000,10000000
10000000#1543000#1544000,0,16100.215,6,1543000,1544000,10000000
10000000#1544000#1545000,0,15584.627,6,1544000,1545000,10000000
10000000#1545000#1546000,0,15259.202,6,1545000,1546000,10000000
10000000#1546000#1547000,0,15763.822,6,1546000,1547000,10000000
10000000#1547000#1548000,0,15962.467,6,1547000,1548000,10000000
10000000#1548000#1549000,0,15255.941,6,1548000,1549000,10000000
10000000#1549000#1550000,0,15716.828,6,1549000,1550000,10000000
10000000#1550000#1551000,0,16130.042,6,1550000,1551000,10000000
10000000#1551000#1552000,0,16138.161,6,1551000,1552000,10000000
10000000#1552000#1553000,0,16757.81,6,1552000,1553000,10000000
10000000#1553000#1554000,0,16772.68,6,1553000,1554000,10000000
10000000#1554000#1555000,0,14846.472,6,1554000,1555000,10000000
10000000#1555000#1556000,0,16090.945,6,1555000,1556000,10000000
10000000#1556000#1557000,0,16095.821,6,1556000,1557000,10000000
10000000#1557000#1558000,0.28281492,14800.493,6,1557000,1558000,10000000
10000000#1558000#1559000,0,16615.121,6,1558000,1559000,10000000
10000000#1559000#1560000,0,15541.272,6,1559000,1560000,10000000
10000000#1560000#1561000,0,16099.017,6,1560000,1561000,10000000
10000000#1561000#1562000,0,15762.374,6,1561000,1562000,10000000
10000000#1562000#1563000,0,15678.901,6,1562000,1563000,10000000
10000000#1563000#1564000,0,16116.436,6,1563000,1564000,10000000
10000000#1564000#1565000,0,16002.645,6,1564000,1565000,10000000
10000000#1565000#1566000,0,15966.975,6,1565000,1566000,10000000
10000000#1566000#1567000,0,16114.08,6,1566000,1567000,10000000
10000000#1567000#1568000,0,15800.255,6,1567000,1568000,10000000
10000000#1568000#1569000,0,17093.771,6,1568000,1569000,10000000
10000000#1569000#1570000,0,15651.667,6,1569000,1570000,10000000
10000000#1570000#1571000,0,14730.557,6,1570000,1571000,10000000
10000000#1571000#1572000,0,14983.212,6,1571000,1572000,10000000
10000000#1572000#1573000,0,16082.021,6,1572000,1573000,10000000
10000000#1573000#1574000,0,14853.056,6,1573000,1574000,10000000
10000000#1574000#1575000,0,16077.794,6,1574000,1575000,10000000
10000000#1575000#1576000,0.27946484,14827.884,6,1575000,1576000,10000000
10000000#1576000#1577000,0,15953.08,6,1576000,1577000,10000000
10000000#1577000#1578000,0,15946.624,6,1577000,1578000,10000000
10000000#1578000#1579000,0,16042.947,6,1578000,1579000,10000000
10000000#1579000#1580000,0,15945.09,6,1579000,1580000,10000000
10000000#1580000#1581000,0,14707.521,6,1580000,1581000,10000000
10000000#1581000#1582000,0,14778.111,6,1581000,1582000,10000000
10000000#1582000#1583000,0,16111.801,6,1582000,1583000,10000000
10000000#1583000#1584000,0.31085092,17155.465,6,1583000,1584000,10000000
10000000#1584000#1585000,0,15531.019,6,1584000,1585000,10000000
10000000#1585000#1586000,0,15713.487,6,1585000,1586000,10000000
10000000#1586000#1587000,0,15673.109,6,1586000,1587000,10000000
10000000#1587000#1588000,0,15982.602,6,1587000,1588000,10000000
10000000#1588000#1589000,0,16023.749,6,1588000,1589000,10000000
10000000#1589000#1590000,0,15475.161,6,1589000,1590000,10000000
10000000#1590000#1591000,0,16076.087,6,1590000,1591000,10000000
10000000#1591000#1592000,0,14682.574,6,1591000,1592000,10000000
10000000#1592000#1593000,0,16676.572,6,1592000,1593000,10000000
10000000#1593000#1594000,0,15169.8125,6,1593000,1594000,10000000
10000000#1594000#1595000,0,15719.086,6,1594000,1595000,10000000
10000000#1595000#1596000,0,15237.905,6,1595000,1596000,10000000
10000000#1596000#1597000,0,14679.262,6,1596000,1597000,10000000
10000000#1597000#1598000,0.29576862,16050.874,6,1597000,1598000,10000000
10000000#1598000#1599000,0,15482.903,6,1598000,1599000,10000000
10000000#1599000#1600000,0,16689.393,6,1599000,1600000,10000000
10000000#1600000#1601000,0,16105.423,6,1600000,1601000,10000000
10000000#1601000#1602000,0,15101.962,6,1601000,1602000,10000000
10000000#1602000#1603000,0,15849.041,6,1602000,1603000,10000000
10000000#1603000#1604000,0.29200983,15746.828,6,1603000,1604000,10000000
10000000#1604000#1605000,0,16735.959,6,1604000,1605000,10000000
10000000#1605000#1606000,0,15725.5,6,1605000,1606000,10000000
10000000#1606000#1607000,0,15682.244,6,1606000,1607000,10000000
10000000#1607000#1608000,0,16005.255,6,1607000,1608000,10000000
10000000#1608000#1609000,0,16210.535,6,1608000,1609000,10000000
10000000#1609000#1610000,0,15153.891,6,1609000,1610000,10000000
10000000#1610000#1611000,0.28084826,15075.451,6,1610000,1611000,10000000
10000000#1611000#1612000,0,14910.308,6,1611000,1612000,10000000
10000000#1612000#1613000,0,16014.027,6,1612000,1613000,10000000
10000000#1613000#1614000,0,15566.66,6,1613000,1614000,10000000
10000000#1614000#1615000,0,15506.987,6,1614000,1615000,10000000
10000000#1615000#1616000,0,14841.507,6,1615000,1616000,10000000
10000000#1616000#1617000,0,15920.637,6,1616000,1617000,10000000
10000000#1617000#1618000,0,15105.01,6,1617000,1618000,10000000
10000000#1618000#1619000,0,15679.491,6,1618000,1619000,10000000
10000000#1619000#1620000,0,15892.449,6,1619000,1620000,10000000
10000000#1620000#1621000,0,16014.016,6,1620000,1621000,10000000
10000000#1621000#1622000,0,15357.802,6,1621000,1622000,10000000
10000000#1622000#1623000,0,15236.358,6,1622000,1623000,10000000
10000000#1623000#1624000,0,15948.969,6,1623000,1624000,10000000
10000000#1624000#1625000,0,15850.474,6,1624000,1625000,10000000
10000000#1625000#1626000,0,16071.569,6,1625000,1626000,10000000
10000000#1626000#1627000,0,15804.707,6,1626000,1627000,10000000
